timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-21T11:34:02.523,M0,640,0,36.61,25.42,84.9,76.2,0.0,0.0,5,0.6395,88.0,191,191,0,0.0,0.0
2026-04-21T11:34:02.549,M0,640,0,36.9,25.17,84.9,76.2,0.0,0.0,6,0.5789,85.09,192,192,0,0.0,0.0
2026-04-21T11:34:02.575,M0,640,0,37.17,25.1,84.9,76.2,0.0,0.0,6,0.5476,84.1,193,193,0,0.0,0.0
2026-04-21T11:34:02.601,M0,640,0,37.4,25.28,84.9,76.2,0.0,0.0,5,0.6752,85.84,194,194,0,0.0,0.0
2026-04-21T11:34:02.627,M0,640,0,37.56,25.6,84.9,76.2,0.0,0.0,7,0.6038,87.76,195,195,0,0.0,0.0
2026-04-21T11:34:02.652,M0,640,0,37.83,24.69,84.9,76.2,0.0,0.0,7,0.5889,86.3,196,196,0,0.0,0.0
2026-04-21T11:34:02.678,M0,640,0,38.03,25.03,84.9,76.2,0.0,0.0,6,0.656,84.81,197,197,0,0.0,0.0
2026-04-21T11:34:02.704,M0,640,0,38.16,25.43,84.9,76.2,0.0,0.0,7,0.5973,88.27,198,198,0,0.0,0.0
2026-04-21T11:34:02.729,M0,640,0,38.32,25.1,84.9,76.2,0.0,0.0,7,0.6291,90.19,199,199,0,0.0,0.0
2026-04-21T11:34:02.755,M0,640,0,38.45,25.25,84.9,76.2,0.0,0.0,8,0.6168,88.48,200,200,0,0.0,0.0
2026-04-21T11:34:02.782,M0,640,0,38.39,26.4,84.9,76.2,0.0,0.0,8,0.6464,89.27,201,201,0,0.0,0.0
2026-04-21T11:34:02.809,M0,640,0,38.3,26.66,84.9,76.2,0.0,0.0,9,0.5453,89.87,202,202,0,0.0,0.0
2026-04-21T11:34:02.838,M0,640,0,37.98,28.28,84.9,76.2,0.0,0.0,9,0.5776,88.69,203,203,0,0.0,0.0
2026-04-21T11:34:02.865,M0,640,0,37.96,26.5,84.9,76.2,0.0,0.0,9,0.4708,87.8,204,204,0,0.0,0.0
2026-04-21T11:34:02.891,M0,640,0,38.16,24.96,84.9,76.2,0.0,0.0,7,0.5489,85.02,205,205,0,0.0,0.0
2026-04-21T11:34:02.917,M0,640,0,38.3,25.25,84.9,76.2,0.0,0.0,8,0.5617,88.64,206,206,0,0.0,0.0
2026-04-21T11:34:02.943,M0,640,0,38.26,26.34,84.9,76.2,0.0,0.0,7,0.6214,87.19,207,207,0,0.0,0.0
2026-04-21T11:34:02.969,M0,640,0,38.42,25.08,84.9,76.2,0.0,0.0,7,0.6159,88.18,208,208,0,0.0,0.0
2026-04-21T11:34:03.007,M0,640,0,36.77,37.74,84.8,77.2,0.0,0.0,7,0.6352,88.68,209,209,0,0.0,0.0
2026-04-21T11:34:03.035,M0,640,0,36.84,26.66,84.8,77.2,0.0,0.0,7,0.6774,90.12,210,210,0,0.0,0.0
2026-04-21T11:34:03.061,M0,640,0,37.12,25.13,84.8,77.2,0.0,0.0,7,0.6225,88.4,211,211,0,0.0,0.0
2026-04-21T11:34:03.086,M0,640,0,37.46,24.5,84.8,77.2,0.0,0.0,6,0.6815,87.03,212,212,0,0.0,0.0
2026-04-21T11:34:03.112,M0,640,0,37.68,25.14,84.8,77.2,0.0,0.0,8,0.6009,87.32,213,213,0,0.0,0.0
2026-04-21T11:34:03.137,M0,640,0,37.86,25.27,84.8,77.2,0.0,0.0,10,0.5188,88.71,214,214,0,0.0,0.0
2026-04-21T11:34:03.163,M0,640,0,38.02,25.29,84.8,77.2,0.0,0.0,7,0.6096,88.32,215,215,0,0.0,0.0
2026-04-21T11:34:03.189,M0,640,0,38.16,25.32,84.8,77.2,0.0,0.0,8,0.5667,89.35,216,216,0,0.0,0.0
2026-04-21T11:34:03.215,M0,640,0,38.31,25.17,84.8,77.2,0.0,0.0,7,0.5604,89.41,217,217,0,0.0,0.0
2026-04-21T11:34:03.240,M0,640,0,38.48,24.98,84.8,77.2,0.0,0.0,6,0.6442,89.99,218,218,0,0.0,0.0
2026-04-21T11:34:03.265,M0,640,0,38.71,24.45,84.8,77.2,0.0,0.0,7,0.5913,88.8,219,219,0,0.0,0.0
2026-04-21T11:34:03.290,M0,640,0,38.96,24.14,84.8,77.2,0.0,0.0,8,0.57,89.41,220,220,0,0.0,0.0
2026-04-21T11:34:03.315,M0,640,0,39.19,24.15,84.8,77.2,0.0,0.0,9,0.5455,88.79,221,221,0,0.0,0.0
2026-04-21T11:34:03.339,M0,640,0,39.45,23.84,84.8,77.2,0.0,0.0,7,0.6448,88.55,222,222,0,0.0,0.0
2026-04-21T11:34:03.363,M0,640,0,39.74,23.52,84.8,77.2,0.0,0.0,7,0.6419,89.7,223,223,0,0.0,0.0
2026-04-21T11:34:03.388,M0,640,0,39.93,23.99,84.8,77.2,0.0,0.0,9,0.5732,88.56,224,224,0,0.0,0.0
2026-04-21T11:34:03.414,M0,640,0,39.82,25.69,84.8,77.2,0.0,0.0,8,0.5604,83.19,225,225,0,0.0,0.0
2026-04-21T11:34:03.438,M0,640,0,40.08,23.52,84.8,77.2,0.0,0.0,7,0.6034,80.39,226,226,0,0.0,0.0
2026-04-21T11:34:03.462,M0,640,0,40.29,23.66,84.8,77.2,0.0,0.0,7,0.6208,83.85,227,227,0,0.0,0.0
2026-04-21T11:34:03.487,M0,640,0,40.42,23.99,84.8,77.2,0.0,0.0,9,0.5814,86.92,228,228,0,0.0,0.0
2026-04-21T11:34:03.518,M0,640,0,39.37,31.37,84.8,71.7,0.0,0.0,8,0.6101,87.61,229,229,0,0.0,0.0
2026-04-21T11:34:03.543,M0,640,0,39.6,23.93,84.8,71.7,0.0,0.0,9,0.558,82.63,230,230,0,0.0,0.0
2026-04-21T11:34:03.568,M0,640,0,39.8,23.98,84.8,71.7,0.0,0.0,10,0.5267,85.71,231,231,0,0.0,0.0
2026-04-21T11:34:03.592,M0,640,0,40.07,23.4,84.8,71.7,0.0,0.0,8,0.581,87.44,232,232,0,0.0,0.0
2026-04-21T11:34:03.616,M0,640,0,40.33,23.39,84.8,71.7,0.0,0.0,10,0.566,84.27,233,233,0,0.0,0.0
2026-04-21T11:34:03.644,M0,640,0,39.86,27.72,84.8,71.7,0.0,0.0,10,0.6013,84.85,234,234,0,0.0,0.0
2026-04-21T11:34:03.681,M0,640,0,38.18,36.1,84.8,71.7,0.0,0.0,8,0.5993,84.53,235,235,0,0.0,0.0
2026-04-21T11:34:03.726,M0,640,0,35.74,44.1,84.8,71.7,0.0,0.0,7,0.6129,88.37,236,236,0,0.0,0.0
2026-04-21T11:34:03.756,M0,640,0,35.46,30.16,84.8,71.7,0.0,0.0,8,0.6495,89.57,237,237,0,0.0,0.0
2026-04-21T11:34:03.786,M0,640,0,35.3,29.46,84.8,71.7,0.0,0.0,8,0.6326,89.82,238,238,0,0.0,0.0
2026-04-21T11:34:03.818,M0,640,0,34.97,31.03,84.8,71.7,0.0,0.0,7,0.679,90.78,239,239,0,0.0,0.0
2026-04-21T11:34:03.849,M0,640,0,34.69,30.88,84.8,71.7,0.0,0.0,7,0.6911,91.2,240,240,0,0.0,0.0
2026-04-21T11:34:03.879,M0,640,0,34.66,29.11,84.8,71.7,0.0,0.0,7,0.6215,90.1,241,241,0,0.0,0.0
2026-04-21T11:34:03.909,M0,640,0,34.67,28.73,84.8,71.7,0.0,0.0,6,0.6831,89.73,242,242,0,0.0,0.0
2026-04-21T11:34:03.938,M0,640,0,34.68,28.76,84.8,71.7,0.0,0.0,7,0.6356,89.71,243,243,0,0.0,0.0
2026-04-21T11:34:03.967,M0,640,0,34.79,27.94,84.8,71.7,0.0,0.0,6,0.7444,90.43,244,244,0,0.0,0.0
2026-04-21T11:34:03.995,M0,640,0,34.91,27.73,84.8,71.7,0.0,0.0,6,0.6912,91.25,245,245,0,0.0,0.0
2026-04-21T11:34:04.032,M0,640,0,33.96,36.72,84.8,72.3,0.0,0.0,6,0.7203,91.37,246,246,0,0.0,0.0
2026-04-21T11:34:04.061,M0,640,0,34.18,27.55,84.8,72.3,0.0,0.0,6,0.7152,88.98,247,247,0,0.0,0.0
2026-04-21T11:34:04.087,M0,640,0,34.55,26.06,84.8,72.3,0.0,0.0,6,0.7182,89.76,248,248,0,0.0,0.0
2026-04-21T11:34:04.115,M0,640,0,34.82,26.71,84.8,72.3,0.0,0.0,6,0.7422,89.35,249,249,0,0.0,0.0
2026-04-21T11:34:04.141,M0,640,0,35.14,26.13,84.8,72.3,0.0,0.0,6,0.7689,89.56,250,250,0,0.0,0.0
2026-04-21T11:34:04.168,M0,640,0,35.44,26.03,84.8,72.3,0.0,0.0,6,0.7613,87.36,251,251,0,0.0,0.0
2026-04-21T11:34:04.197,M0,640,0,35.47,27.99,84.8,72.3,0.0,0.0,7,0.7056,87.71,252,252,0,0.0,0.0
2026-04-21T11:34:04.224,M0,640,0,35.72,26.19,84.8,72.3,0.0,0.0,7,0.691,83.39,253,253,0,0.0,0.0
2026-04-21T11:34:04.250,M0,640,0,35.96,26.13,84.8,72.3,0.0,0.0,7,0.6959,86.93,254,254,0,0.0,0.0
2026-04-21T11:34:04.277,M0,640,0,36.17,26.23,84.8,72.3,0.0,0.0,6,0.7195,89.6,255,255,0,0.0,0.0
2026-04-21T11:34:04.304,M0,640,0,36.36,26.23,84.8,72.3,0.0,0.0,5,0.7943,87.99,256,256,0,0.0,0.0
2026-04-21T11:34:04.329,M0,640,0,36.67,25.12,84.8,72.3,0.0,0.0,5,0.7951,87.01,257,257,0,0.0,0.0
2026-04-21T11:34:04.355,M0,640,0,36.93,25.39,84.8,72.3,0.0,0.0,5,0.7333,87.22,258,258,0,0.0,0.0
2026-04-21T11:34:04.382,M0,640,0,37.0,26.52,84.8,72.3,0.0,0.0,5,0.7097,89.44,259,259,0,0.0,0.0
2026-04-21T11:34:04.409,M0,640,0,37.19,25.69,84.8,72.3,0.0,0.0,5,0.6474,90.48,260,260,0,0.0,0.0
2026-04-21T11:34:04.434,M0,640,0,37.45,24.98,84.8,72.3,0.0,0.0,5,0.6581,91.39,261,261,0,0.0,0.0
2026-04-21T11:34:04.460,M0,640,0,37.62,25.55,84.8,72.3,0.0,0.0,5,0.6894,92.5,262,262,0,0.0,0.0
2026-04-21T11:34:04.487,M0,640,0,37.67,26.21,84.8,72.3,0.0,0.0,5,0.6773,90.76,263,263,0,0.0,0.0
2026-04-21T11:34:04.513,M0,640,0,37.83,25.42,84.8,72.3,0.0,0.0,5,0.672,90.39,264,264,0,0.0,0.0
2026-04-21T11:34:04.547,M0,640,0,36.82,33.67,85.0,69.7,0.0,0.0,5,0.6941,88.57,265,265,0,0.0,0.0
2026-04-21T11:34:04.573,M0,640,0,37.11,25.08,85.0,69.7,0.0,0.0,5,0.7165,88.93,266,266,0,0.0,0.0
2026-04-21T11:34:04.599,M0,640,0,37.33,25.31,85.0,69.7,0.0,0.0,4,0.6943,90.3,267,267,0,0.0,0.0
2026-04-21T11:34:04.626,M0,640,0,37.32,26.87,85.0,69.7,0.0,0.0,3,0.7486,87.07,268,268,0,0.0,0.0
2026-04-21T11:34:04.653,M0,640,0,37.46,25.81,85.0,69.7,0.0,0.0,4,0.6296,88.12,269,269,0,0.0,0.0
2026-04-21T11:34:04.680,M0,640,0,37.53,26.16,85.0,69.7,0.0,0.0,3,0.6462,89.66,270,270,0,0.0,0.0
2026-04-21T11:34:04.706,M0,640,0,37.66,25.72,85.0,69.7,0.0,0.0,2,0.7956,89.81,271,271,0,0.0,0.0
2026-04-21T11:34:04.731,M0,640,0,37.92,24.77,85.0,69.7,0.0,0.0,2,0.6697,89.91,272,272,0,0.0,0.0
2026-04-21T11:34:04.757,M0,640,0,38.12,24.99,85.0,69.7,0.0,0.0,2,0.5976,87.57,273,273,0,0.0,0.0
2026-04-21T11:34:04.782,M0,640,0,38.28,25.11,85.0,69.7,0.0,0.0,1,0.8969,89.69,274,274,0,0.0,0.0
2026-04-21T11:34:04.809,M0,640,0,38.35,25.65,85.0,69.7,0.0,0.0,2,0.6901,90.15,275,275,0,0.0,0.0
2026-04-21T11:34:04.835,M0,640,0,38.4,25.77,85.0,69.7,0.0,0.0,2,0.6045,90.57,276,276,0,0.0,0.0
2026-04-21T11:34:04.861,M0,640,0,38.46,25.63,85.0,69.7,0.0,0.0,2,0.6406,90.49,277,277,0,0.0,0.0
2026-04-21T11:34:04.887,M0,640,0,38.54,25.45,85.0,69.7,0.0,0.0,2,0.6909,92.46,278,278,0,0.0,0.0
2026-04-21T11:34:04.914,M0,640,0,38.44,26.63,85.0,69.7,0.0,0.0,3,0.5659,87.82,279,279,0,0.0,0.0
2026-04-21T11:34:04.940,M0,640,0,38.52,25.44,85.0,69.7,0.0,0.0,2,0.6816,88.83,280,280,0,0.0,0.0
2026-04-21T11:34:04.967,M0,640,0,38.51,26.07,85.0,69.7,0.0,0.0,4,0.474,85.07,281,281,0,0.0,0.0
2026-04-21T11:34:04.993,M0,640,0,38.53,25.83,85.0,69.7,0.0,0.0,2,0.6051,89.18,282,282,0,0.0,0.0
2026-04-21T11:34:05.019,M0,640,0,38.64,25.2,85.0,69.7,0.0,0.0,2,0.6603,89.03,283,283,0,0.0,0.0
2026-04-21T11:34:05.055,M0,640,0,37.16,36.16,84.6,70.7,0.0,0.0,2,0.6769,85.69,284,284,0,0.0,0.0
2026-04-21T11:34:05.083,M0,640,0,37.16,26.91,84.6,70.7,0.0,0.0,3,0.5822,76.78,285,285,0,0.0,0.0
2026-04-21T11:34:05.111,M0,640,0,37.1,27.37,84.6,70.7,0.0,0.0,3,0.5682,65.0,286,286,0,0.0,0.0
2026-04-21T11:34:05.140,M0,640,0,36.98,27.85,84.6,70.7,0.0,0.0,4,0.3524,49.39,287,287,0,0.0,0.0
2026-04-21T11:34:05.166,M0,640,0,37.18,25.59,84.6,70.7,0.0,0.0,2,0.4043,44.83,288,288,0,0.0,0.0
2026-04-21T11:34:05.194,M0,640,0,37.12,27.31,84.6,70.7,0.0,0.0,3,0.3377,42.65,289,289,0,0.0,0.0
2026-04-21T11:34:05.221,M0,640,0,37.23,26.11,84.6,70.7,0.0,0.0,3,0.358,39.05,290,290,0,0.0,0.0
2026-04-21T11:34:05.247,M0,640,0,37.45,25.32,84.6,70.7,0.0,0.0,2,0.3459,42.28,291,291,0,0.0,0.0
2026-04-21T11:34:05.274,M0,640,0,37.47,26.53,84.6,70.7,0.0,0.0,4,0.436,63.72,292,292,0,0.0,0.0
2026-04-21T11:34:05.303,M0,640,0,37.21,28.57,84.6,70.7,0.0,0.0,3,0.4878,68.15,293,293,0,0.0,0.0
2026-04-21T11:34:05.332,M0,640,0,37.04,28.11,84.6,70.7,0.0,0.0,3,0.4694,61.15,294,294,0,0.0,0.0
2026-04-21T11:34:05.359,M0,640,0,37.09,26.62,84.6,70.7,0.0,0.0,4,0.4872,64.43,295,295,0,0.0,0.0
2026-04-21T11:34:05.386,M0,640,0,37.18,26.32,84.6,70.7,0.0,0.0,4,0.4851,61.96,296,296,0,0.0,0.0
2026-04-21T11:34:05.416,M0,640,0,36.9,28.95,84.6,70.7,0.0,0.0,3,0.544,64.86,297,297,0,0.0,0.0
2026-04-21T11:34:05.443,M0,640,0,36.93,26.89,84.6,70.7,0.0,0.0,4,0.5184,59.26,298,298,0,0.0,0.0
2026-04-21T11:34:05.469,M0,640,0,37.11,25.73,84.6,70.7,0.0,0.0,3,0.4849,55.26,299,299,0,0.0,0.0
2026-04-21T11:34:05.496,M0,640,0,37.26,25.86,84.6,70.7,0.0,0.0,3,0.4442,51.42,300,300,0,0.0,0.0
2026-04-21T11:34:05.527,M0,640,0,36.76,30.53,84.6,70.7,0.0,0.0,3,0.5518,61.39,301,301,0,0.0,0.0
2026-04-21T11:34:05.563,M0,640,0,35.63,35.79,84.1,60.8,0.0,0.0,4,0.3849,48.14,302,302,0,0.0,0.0
2026-04-21T11:34:05.591,M0,640,0,35.91,25.91,84.1,60.8,0.0,0.0,4,0.3772,48.62,303,303,0,0.0,0.0
2026-04-21T11:34:05.616,M0,640,0,36.35,24.48,84.1,60.8,0.0,0.0,4,0.3733,49.32,304,304,0,0.0,0.0
2026-04-21T11:34:05.641,M0,640,0,36.68,24.98,84.1,60.8,0.0,0.0,6,0.446,55.98,305,305,0,0.0,0.0
2026-04-21T11:34:05.667,M0,640,0,36.96,25.21,84.1,60.8,0.0,0.0,6,0.4576,61.72,306,306,0,0.0,0.0
2026-04-21T11:34:05.693,M0,640,0,37.18,25.43,84.1,60.8,0.0,0.0,7,0.4337,60.11,307,307,0,0.0,0.0
2026-04-21T11:34:05.719,M0,640,0,37.42,25.19,84.1,60.8,0.0,0.0,6,0.533,66.3,308,308,0,0.0,0.0
2026-04-21T11:34:05.745,M0,640,0,37.6,25.43,84.1,60.8,0.0,0.0,6,0.4705,55.3,309,309,0,0.0,0.0
2026-04-21T11:34:05.770,M0,640,0,37.91,24.42,84.1,60.8,0.0,0.0,6,0.4209,58.75,310,310,0,0.0,0.0
2026-04-21T11:34:05.795,M0,640,0,38.13,24.89,84.1,60.8,0.0,0.0,7,0.4658,67.81,311,311,0,0.0,0.0
2026-04-21T11:34:05.820,M0,640,0,38.34,24.74,84.1,60.8,0.0,0.0,5,0.4525,60.95,312,312,0,0.0,0.0
2026-04-21T11:34:05.846,M0,640,0,38.59,24.44,84.1,60.8,0.0,0.0,6,0.4802,63.9,313,313,0,0.0,0.0
2026-04-21T11:34:05.870,M0,640,0,38.82,24.38,84.1,60.8,0.0,0.0,5,0.5299,72.99,314,314,0,0.0,0.0
2026-04-21T11:34:05.896,M0,640,0,38.97,24.76,84.1,60.8,0.0,0.0,6,0.5332,69.55,315,315,0,0.0,0.0
2026-04-21T11:34:05.921,M0,640,0,39.11,24.73,84.1,60.8,0.0,0.0,6,0.5352,71.69,316,316,0,0.0,0.0
2026-04-21T11:34:05.946,M0,640,0,39.23,24.82,84.1,60.8,0.0,0.0,6,0.5141,70.9,317,317,0,0.0,0.0
2026-04-21T11:34:05.972,M0,640,0,39.29,25.07,84.1,60.8,0.0,0.0,5,0.4742,69.19,318,318,0,0.0,0.0
2026-04-21T11:34:05.997,M0,640,0,39.41,24.67,84.1,60.8,0.0,0.0,7,0.4497,67.88,319,319,0,0.0,0.0
2026-04-21T11:34:06.022,M0,640,0,39.54,24.55,84.1,60.8,0.0,0.0,6,0.5106,71.7,320,320,0,0.0,0.0
2026-04-21T11:34:06.048,M0,640,0,39.56,25.14,84.1,60.8,0.0,0.0,5,0.5074,70.04,321,321,0,0.0,0.0
2026-04-21T11:34:06.081,M0,640,0,38.49,32.35,83.9,55.9,0.0,0.0,5,0.5147,77.28,322,322,0,0.0,0.0
2026-04-21T11:34:06.107,M0,640,0,38.62,25.08,83.9,55.9,0.0,0.0,4,0.6035,75.78,323,323,0,0.0,0.0
2026-04-21T11:34:06.133,M0,640,0,38.75,25.0,83.9,55.9,0.0,0.0,4,0.5386,76.77,324,324,0,0.0,0.0
2026-04-21T11:34:06.158,M0,640,0,38.94,24.58,83.9,55.9,0.0,0.0,6,0.4799,76.31,325,325,0,0.0,0.0
2026-04-21T11:34:06.183,M0,640,0,39.14,24.37,83.9,55.9,0.0,0.0,4,0.5743,81.49,326,326,0,0.0,0.0
2026-04-21T11:34:06.210,M0,640,0,38.99,26.51,83.9,55.9,0.0,0.0,5,0.6032,75.37,327,327,0,0.0,0.0
2026-04-21T11:34:06.235,M0,640,0,39.15,24.62,83.9,55.9,0.0,0.0,6,0.5835,74.36,328,328,0,0.0,0.0
2026-04-21T11:34:06.260,M0,640,0,39.3,24.59,83.9,55.9,0.0,0.0,5,0.614,79.35,329,329,0,0.0,0.0
2026-04-21T11:34:06.285,M0,640,0,39.37,24.96,83.9,55.9,0.0,0.0,5,0.5476,76.02,330,330,0,0.0,0.0
2026-04-21T11:34:06.312,M0,640,0,39.32,25.73,83.9,55.9,0.0,0.0,4,0.6378,66.61,331,331,0,0.0,0.0
2026-04-21T11:34:06.337,M0,640,0,39.44,24.68,83.9,55.9,0.0,0.0,3,0.7178,75.79,332,332,0,0.0,0.0
2026-04-21T11:34:06.363,M0,640,0,39.46,25.24,83.9,55.9,0.0,0.0,3,0.7553,79.33,333,333,0,0.0,0.0
2026-04-21T11:34:06.388,M0,640,0,39.57,24.64,83.9,55.9,0.0,0.0,4,0.6816,75.81,334,334,0,0.0,0.0
2026-04-21T11:34:06.414,M0,640,0,39.61,24.98,83.9,55.9,0.0,0.0,3,0.6986,78.41,335,335,0,0.0,0.0
2026-04-21T11:34:06.439,M0,640,0,39.61,25.24,83.9,55.9,0.0,0.0,4,0.6328,78.93,336,336,0,0.0,0.0
2026-04-21T11:34:06.464,M0,640,0,39.71,24.63,83.9,55.9,0.0,0.0,3,0.7737,82.75,337,337,0,0.0,0.0
2026-04-21T11:34:06.491,M0,640,0,39.57,26.08,83.9,55.9,0.0,0.0,5,0.6218,85.5,338,338,0,0.0,0.0
2026-04-21T11:34:06.517,M0,640,0,39.6,25.08,83.9,55.9,0.0,0.0,4,0.6792,81.18,339,339,0,0.0,0.0
2026-04-21T11:34:06.542,M0,640,0,39.72,24.5,83.9,55.9,0.0,0.0,4,0.6955,79.92,340,340,0,0.0,0.0
2026-04-21T11:34:06.567,M0,640,0,39.82,24.53,83.9,55.9,0.0,0.0,4,0.7836,85.3,341,341,0,0.0,0.0
2026-04-21T11:34:06.603,M0,640,0,38.2,35.8,83.8,57.5,0.0,0.0,6,0.6433,83.55,342,342,0,0.0,0.0
2026-04-21T11:34:06.629,M0,640,0,38.39,24.84,83.8,57.5,0.0,0.0,4,0.7275,87.97,343,343,0,0.0,0.0
2026-04-21T11:34:06.654,M0,640,0,38.62,24.49,83.8,57.5,0.0,0.0,6,0.6007,88.19,344,344,0,0.0,0.0
2026-04-21T11:34:06.680,M0,640,0,38.73,25.17,83.8,57.5,0.0,0.0,6,0.5609,84.32,345,345,0,0.0,0.0
2026-04-21T11:34:06.706,M0,640,0,38.76,25.6,83.8,57.5,0.0,0.0,4,0.5704,87.91,346,346,0,0.0,0.0
2026-04-21T11:34:06.731,M0,640,0,38.91,24.84,83.8,57.5,0.0,0.0,5,0.4694,84.52,347,347,0,0.0,0.0
2026-04-21T11:34:06.757,M0,640,0,39.05,24.74,83.8,57.5,0.0,0.0,2,0.5871,87.7,348,348,0,0.0,0.0
2026-04-21T11:34:06.782,M0,640,0,39.23,24.48,83.8,57.5,0.0,0.0,3,0.5011,87.15,349,349,0,0.0,0.0
2026-04-21T11:34:06.807,M0,640,0,39.36,24.66,83.8,57.5,0.0,0.0,4,0.5634,88.9,350,350,0,0.0,0.0
2026-04-21T11:34:06.832,M0,640,0,39.44,24.87,83.8,57.5,0.0,0.0,3,0.6542,90.33,351,351,0,0.0,0.0
2026-04-21T11:34:06.850,M1,480,1,40.68,17.62,83.8,57.5,0.0,0.0,3,0.5347,91.29,352,352,0,0.0,0.0
2026-04-21T11:34:06.871,M1,480,1,41.52,19.64,83.8,57.5,0.0,0.0,2,0.679,88.35,354,353,1,0.28,0.28
2026-04-21T11:34:06.889,M1,480,1,42.82,16.78,83.8,57.5,0.0,0.0,3,0.7431,89.54,356,354,2,0.56,0.56
2026-04-21T11:34:06.907,M1,480,1,44.08,16.65,83.8,57.5,0.0,0.0,4,0.7264,90.18,358,355,3,0.84,0.84
2026-04-21T11:34:06.924,M1,480,1,45.31,16.52,83.8,57.5,0.0,0.0,4,0.7134,80.38,360,356,4,1.11,1.11
2026-04-21T11:34:06.941,M1,480,1,46.59,16.02,83.8,57.5,0.0,0.0,5,0.5564,80.99,362,357,5,1.38,1.38
2026-04-21T11:34:06.959,M1,480,1,47.69,16.51,83.8,57.5,0.0,0.0,3,0.6639,79.8,364,358,6,1.65,1.65
2026-04-21T11:34:06.977,M1,480,1,48.67,16.73,83.8,57.5,0.0,0.0,2,0.8204,84.1,366,359,7,1.91,1.91
2026-04-21T11:34:06.994,M1,480,1,49.76,16.07,83.8,57.5,0.0,0.0,2,0.8001,83.52,368,360,8,2.17,2.17
2026-04-21T11:34:07.011,M1,480,1,50.61,16.7,83.8,57.5,0.0,0.0,2,0.7018,87.23,370,361,9,2.43,2.43
2026-04-21T11:34:07.029,M1,480,1,51.47,16.45,83.8,57.5,0.0,0.0,1,0.7373,73.73,372,362,10,2.69,2.69
2026-04-21T11:34:07.046,M1,480,1,52.41,15.96,83.8,57.5,0.0,0.0,1,0.8032,80.32,374,363,11,2.94,2.94
2026-04-21T11:34:07.063,M1,480,1,53.1,16.58,83.8,57.5,0.0,0.0,1,0.3934,39.34,376,364,12,3.19,3.19
2026-04-21T11:34:07.080,M1,480,1,53.78,16.48,83.8,57.5,0.0,0.0,0,0.0,0.0,378,365,13,3.44,3.44
2026-04-21T11:34:07.105,M1,480,1,52.45,23.29,83.8,57.8,0.0,0.0,0,0.0,0.0,380,366,14,3.68,3.68
2026-04-21T11:34:07.123,M1,480,1,53.04,16.94,83.8,57.8,0.0,0.0,1,0.3101,31.01,382,367,15,3.93,3.93
2026-04-21T11:34:07.141,M1,480,1,53.74,16.4,83.8,57.8,0.0,0.0,2,0.3086,35.54,384,368,16,4.17,4.17
2026-04-21T11:34:07.158,M1,480,1,54.49,16.07,83.8,57.8,0.0,0.0,2,0.4468,61.29,386,369,17,4.4,4.4
2026-04-21T11:34:07.175,M1,480,1,55.05,16.47,83.8,57.8,0.0,0.0,1,0.2816,28.16,388,370,18,4.64,4.64
2026-04-21T11:34:07.193,M1,480,1,55.33,17.26,83.8,57.8,0.0,0.0,0,0.0,0.0,390,371,19,4.87,4.87
2026-04-21T11:34:07.211,M1,480,1,55.82,16.48,83.8,57.8,0.0,0.0,1,0.3089,30.89,392,372,20,5.1,5.1
2026-04-21T11:34:07.228,M1,480,1,56.23,16.59,83.8,57.8,0.0,0.0,0,0.0,0.0,394,373,21,5.33,5.33
2026-04-21T11:34:07.246,M1,480,1,56.58,16.7,83.8,57.8,0.0,0.0,1,0.3132,31.32,396,374,22,5.56,5.56
2026-04-21T11:34:07.263,M1,480,1,57.19,15.78,83.8,57.8,0.0,0.0,0,0.0,0.0,398,375,23,5.78,5.78
2026-04-21T11:34:07.280,M1,480,1,57.58,16.32,83.8,57.8,0.0,0.0,0,0.0,0.0,400,376,24,6.0,6.0
2026-04-21T11:34:07.297,M1,480,1,57.88,16.45,83.8,57.8,0.0,0.0,0,0.0,0.0,402,377,25,6.22,6.22
2026-04-21T11:34:07.315,M1,480,1,58.1,16.63,83.8,57.8,0.0,0.0,0,0.0,0.0,404,378,26,6.44,6.44
2026-04-21T11:34:07.332,M1,480,1,58.4,16.31,83.8,57.8,0.0,0.0,0,0.0,0.0,406,379,27,6.65,6.65
2026-04-21T11:34:07.350,M1,480,1,58.59,16.57,83.8,57.8,0.0,0.0,1,0.4253,42.53,408,380,28,6.86,6.86
2026-04-21T11:34:07.367,M1,480,1,58.85,16.33,83.8,57.8,0.0,0.0,1,0.4784,47.84,410,381,29,7.07,7.07
2026-04-21T11:34:07.385,M1,480,1,58.91,16.81,83.8,57.8,0.0,0.0,1,0.2797,27.97,412,382,30,7.28,7.28
2026-04-21T11:34:07.403,M1,480,1,58.91,16.97,83.8,57.8,0.0,0.0,1,0.4043,40.43,414,383,31,7.49,7.49
2026-04-21T11:34:07.420,M1,480,1,59.09,16.48,83.8,57.8,0.0,0.0,1,0.4304,43.04,416,384,32,7.69,7.69
2026-04-21T11:34:07.438,M1,480,1,59.05,17.03,83.8,57.8,0.0,0.0,1,0.5104,51.04,418,385,33,7.89,7.89
